url,date
https://www.thedrive.com/tech/26883/2020-toyota-gr-supra-a-gran-turismo-first-drive-of-the-long-awaited-supra-redux,2019-05-03
https://www.thedrive.com/news/27784/tesla-seeks-non-bailout-bailout-with-capital-raise-of-2-3-billion,2019-05-02
https://www.thedrive.com/news/27820/797-hp-dodge-durango-srt-pursuit-is-a-hellcat-redeye-powered-suv-for-two,2019-05-04
https://www.thedrive.com/news/25968/if-you-can-hack-this-model-3-you-can-drive-it-home,2019-01-15
https://www.thedrive.com/news/25988/top-10-cars-from-1994-you-can-finally-import-under-americas-25-year-law,2019-01-17
https://www.thedrive.com/tech/26048/tesla-tackled-by-real-automaker-problems,2019-01-18
https://www.thedrive.com/news/26001/2020-bmw-7-series-bigger-grille-better-tech-and-new-phev-inline-six,2019-01-16
https://www.thedrive.com/accelerator/25957/watch-formula-one-driver-max-verstappen-intentionally-wreck-another-car-on-iracing,2019-01-15
https://www.thedrive.com/news/26040/ev-startup-karma-announces-partnership-with-pininfarina-for-future-products,2019-01-18
https://www.thedrive.com/motorcycles/26024/lightning-motorcycle-teases-new-electric-bike-called-strike-starting-at-12998,2019-01-18
https://www.thedrive.com/news/26041/buy-this-junkyard-quality-1970-plymouth-road-runner-superbird-if-youve-got-the-guts,2019-01-18
https://www.thedrive.com/news/25966/the-5-hottest-trucks-and-suvs-of-the-2019-detroit-auto-show,2019-01-15
https://www.thedrive.com/motorcycles/25995/jarvish-teases-futuristic-motorcycle-helmet-featuring-built-in-cameras-and-augmented-reality,2019-01-16
https://www.thedrive.com/news/26045/audi-q3-sized-electric-crossover-to-arrive-by-2021-report,2019-01-18
https://www.thedrive.com/news/25997/magna-ceo-automakers-are-tremendously-overspending-on-electric-cars-autonomous-tech,2019-01-16
https://www.thedrive.com/new-cars/25952/2019-cadillac-xt4-awd-new-dad-review-nice-but-not-german-luxury-car-nice,2019-01-14
https://www.thedrive.com/news/25999/this-child-falling-onto-a-busy-road-demonstrates-why-toddler-sized-ejector-seats-arent-a-thing,2019-01-16
https://www.thedrive.com/news/25936/rolls-royce-dawn-with-off-road-cullinan-components-gets-dirty-with-the-top-down,2019-01-15
https://www.thedrive.com/news/25994/portland-residents-say-theyre-replacing-car-trips-with-scooter-rides,2019-01-17
https://www.thedrive.com/news/25967/drunk-mother-busted-for-driving-150-mph-with-son-in-car-says-she-was-teaching-him-a-lesson,2019-01-15
https://www.thedrive.com/news/26000/2019-mclaren-600lt-spider-stupid-fast-mandatory-roof-optional,2019-01-16
https://www.thedrive.com/news/25946/the-5-hottest-cars-of-the-2019-detroit-auto-show-day-1,2019-01-14
https://www.thedrive.com/news/25972/ford-and-volkswagen-officially-announce-their-new-global-production-alliance,2019-01-15
https://www.thedrive.com/news/26012/ford-confirms-development-of-electric-f-series-pickup-in-addition-to-hybrid-model,2019-01-17
https://www.thedrive.com/news/26016/2020-gmc-sierra-hd-denali-teased-ahead-of-potential-chicago-auto-show-debut,2019-01-17
https://www.thedrive.com/news/26039/california-dealers-file-petition-against-care-by-volvo-all-inclusive-car-subscription-service,2019-01-18
https://www.thedrive.com/tech/26011/how-pave-can-make-a-difference-in-autonomous-car-education,2019-01-17
https://www.thedrive.com/news/26028/former-employees-sue-gm-after-nooses-and-whites-only-bathroom-signs-surfaced-at-ohio-plant,2019-01-17
https://www.thedrive.com/tech/26018/faraday-future-investor-buys-chinese-backed-company-that-acquired-saab-in-2012,2019-01-17
https://www.thedrive.com/tech/25986/velodyne-veoneer-deal-shows-lidar-is-getting-serious,2019-01-16
https://www.thedrive.com/news/25983/2-2-million-1967-shelby-gt500-super-snake-sets-record-as-most-expensive-ford-mustang-ever,2019-01-15
https://www.thedrive.com/news/25947/2020-kia-telluride-three-rows-sleek-looks-and-tech-to-spare,2019-01-14
https://www.thedrive.com/news/25998/turbo-ls-swapped-2004-chevrolet-monte-carlo-makes-766-hp-at-the-front-wheels,2019-01-17
https://www.thedrive.com/accelerator/25984/indycar-confirms-ntt-as-official-title-sponsor-replacing-verizon,2019-01-15
https://www.thedrive.com/news/26004/ny-governor-cuomo-wants-total-reform-for-stretch-limo-regs-after-2018-incident-killed-20,2019-01-17
https://www.thedrive.com/news/25956/2020-subaru-wrx-sti-s209-341-hp-race-ready-upgrades-and-just-200-units,2019-01-14
https://www.thedrive.com/news/25940/florida-man-chews-through-cop-cars-back-seat-after-being-arrested-for-cocaine-possession,2019-01-16
https://www.thedrive.com/news/25948/former-nissan-chairman-carlos-ghosn-faces-2-new-charges-criminal-complaint-from-nissan,2019-01-14
https://www.thedrive.com/news/26032/nissan-slashes-titan-pickup-truck-and-nv-van-production-amid-poor-sales,2019-01-18
https://www.thedrive.com/news/26030/96-year-old-woman-extracted-from-car-seconds-before-being-hit-by-train,2019-01-18
https://www.thedrive.com/news/25974/did-you-know-mitsubishi-outsold-volvo-land-rover-and-mini-in-the-us-in-2018,2019-01-16
https://www.thedrive.com/news/25975/uber-to-charge-additional-clean-air-fee-to-help-london-drivers-pay-electric-cars,2019-01-15
https://www.thedrive.com/news/26025/ford-executive-hints-at-possible-super-duty-off-road-brute-could-compete-with-ram-power-wagon,2019-01-17
https://www.thedrive.com/news/26033/nissan-gives-into-snow-track-addiction-once-again-builds-ultimate-winter-altima,2019-01-18
https://www.thedrive.com/news/25943/heres-your-first-look-at-the-upcoming-top-gear-season-26,2019-01-14
https://www.thedrive.com/news/25954/nazis-break-into-top-gear-track-cause-129000-in-damages,2019-01-14
https://www.thedrive.com/news/25942/2020-lexus-rc-f-new-track-edition-turns-up-the-heat-and-brings-down-the-weight,2019-01-15
https://www.thedrive.com/accelerator/26003/mick-schumacher-reportedly-signs-with-ferrari-driver-academy,2019-01-17
https://www.thedrive.com/news/25950/auto-loans-rank-as-third-largest-factor-in-american-consumer-debt-rates-expected-to-rise-in-2019,2019-01-15
https://www.thedrive.com/news/25949/2020-volkswagen-passat-providing-german-luxury-for-working-class-buyers,2019-01-15
https://www.thedrive.com/news/25969/cadillac-opens-pre-ordering-system-for-short-lived-ct6-v-sedan,2019-01-15
https://www.thedrive.com/news/25959/why-people-dont-like-the-new-toyota-gr-supra,2019-01-17
https://www.thedrive.com/news/25953/volkswagen-to-manufacture-electric-cars-in-united-states-invest-800-million-in-tennessee-plant,2019-01-15
https://www.thedrive.com/news/26021/rally-ace-walter-rhrl-praises-porsche-taycan-then-turns-around-and-trashes-evs-online,2019-01-18
https://www.thedrive.com/accelerator/25944/f1-champ-and-le-mans-winner-fernando-alonso-was-in-detroit-to-help-unveil-the-2020-toyota-supra,2019-01-14
https://www.thedrive.com/news/25996/florida-man-surprised-by-boa-constrictor-under-the-hood-of-his-suv,2019-01-16
https://www.thedrive.com/tech/26036/investors-cool-as-birds-shared-scooters-hit-speedbumps,2019-01-18
https://www.thedrive.com/new-cars/25937/2019-nissan-titan-platinum-reserve-review-half-baked-luxury-overcooked-price,2019-01-16
https://www.thedrive.com/news/25973/ebay-find-1991-suzuki-super-carry-van-powered-by-bandit-motorcycle-engine,2019-01-16
https://www.thedrive.com/accelerator/25978/2019-global-mazda-mx-5-cup-season-to-feature-more-powerful-cars-375k-in-scholarships,2019-01-15
https://www.thedrive.com/news/26005/arctic-trucks-built-volkswagen-amarok-at35-is-the-preeminent-polar-explorer,2019-01-17
https://www.thedrive.com/new-cars/26002/2019-kia-k900-review-this-awd-luxury-sedan-is-the-best-ls-400-lexus-never-built,2019-01-18
https://www.thedrive.com/news/26023/new-geely-plant-in-china-will-be-the-home-of-future-lotus-vehicles,2019-01-18
https://www.thedrive.com/news/25932/detroit-auto-show-infiniti-qx-inspiration-concept-scouts-for-an-electric-offensive,2019-01-14
https://www.thedrive.com/news/25985/here-are-the-top-15-cars-people-keep-for-15-years-or-more-2,2019-01-16
https://www.thedrive.com/news/26006/florida-man-told-cops-jesus-told-me-to-drive-ferrari-360-off-pier,2019-01-16
https://www.thedrive.com/news/25992/volkswagens-new-gti-tcr-is-an-extra-spicy-hot-hatch-with-286-horsepower,2019-01-16
https://www.thedrive.com/news/25981/mclaren-senna-lego-kit-is-50000-times-cheaper-than-the-real-thing-almost-as-cool,2019-01-16
https://www.thedrive.com/news/25941/2020-toyota-supra-after-many-leaks-this-is-finally-it,2019-01-14
https://www.thedrive.com/new-cars/26007/2019-lexus-es-350-f-sport-review-a-front-wheel-drive-lexus-sedan-that-banishes-the-beige,2019-01-17
https://www.thedrive.com/news/25934/this-giant-suzuki-jimny-monster-truck-is-the-star-of-the-2019-tokyo-auto-salon,2019-01-14
https://www.thedrive.com/news/25976/2019-mercedes-benz-a-class-to-start-at-32500-in-the-us,2019-01-15
https://www.thedrive.com/accelerator/26031/nascar-champ-martin-truex-jr-will-race-against-little-brother-at-daytona-500,2019-01-17
https://www.thedrive.com/news/25951/infiniti-qx-inspiration-electric-suv-concept-breaks-down-minutes-before-world-premiere,2019-01-14
https://www.thedrive.com/news/26008/police-unknowingly-sped-past-jayme-closs-kidnapper-while-she-was-in-the-trunk-of-his-car,2019-01-17
https://www.thedrive.com/news/25990/gm-executives-say-cadillac-ct6-will-live-on-in-america-report,2019-01-16
https://www.thedrive.com/news/26009/ford-ceo-jim-hackett-promises-big-surprise-electric-vehicle-in-2020,2019-01-17
https://www.thedrive.com/news/26010/chevrolet-kills-real-people-tv-ads-amid-controversy-about-reliability-claims,2019-01-17
https://www.thedrive.com/accelerator/26042/nascar-racing-legend-glen-wood-passes-away-at-93,2019-01-18
https://www.thedrive.com/news/26037/instant-karma-snowman-vandal-plows-into-giant-tree-stump,2019-01-18
https://www.thedrive.com/tech/25964/autonomous-driving-startup-zoox-hires-ex-intel-exec-aicha-evans-as-ceo,2019-01-15
https://www.thedrive.com/news/25960/the-skip-barber-racing-school-could-save-your-life-well-before-self-driving-cars-ever-can,2019-01-15
https://www.thedrive.com/tech/25965/vulog-is-the-biggest-car-sharing-company-youve-never-heard-of,2019-01-16
https://www.thedrive.com/accelerator/25977/dakar-truck-driver-disqualified-after-injuring-spectator-in-bizarre-blind-collision,2019-01-16
https://www.thedrive.com/news/25945/nissan-ims-ev-concept-showcases-design-and-engineering-ambition-in-detroit,2019-01-14
https://www.thedrive.com/news/26017/tesla-will-permanently-end-its-referral-program-due-to-cost-overhead,2019-01-17
https://www.thedrive.com/news/26019/lincoln-could-roll-out-mustang-inspired-electric-crossover-as-early-as-2020,2019-01-18
https://www.thedrive.com/tech/25970/ces-was-boring-this-year-and-why-thats-ok,2019-01-15
https://www.thedrive.com/tech/26050/exclusive-toyota-hydrogen-boss-explains-how-fuel-cells-can-achieve-corolla-costs,2019-01-18
https://www.thedrive.com/news/29597/someone-dumped-75k-in-a-2005-ford-mustang-gt-that-makes-less-power-than-new-shelby-gt500,2019-08-27
https://www.thedrive.com/news/29579/rolls-royce-cullinan-black-badge-will-pack-more-power-villainous-exterior-report,2019-08-26
https://www.thedrive.com/news/29583/tesla-will-raise-prices-in-china-trumps-trade-war-continues-report,2019-08-26
https://www.thedrive.com/news/29599/hyundai-to-unveil-clothes-made-from-recycled-leather-seats-at-2019-ny-fashion-week,2019-08-28
https://www.thedrive.com/news/29574/atlanta-attorney-murders-man-who-allegedly-hit-his-mercedes-benz-with-golf-ball,2019-08-26
https://www.thedrive.com/accelerator/29577/2019-isle-of-man-tt-motorcycle-racer-chris-swallow-killed-in-racing-crash,2019-08-26
https://www.thedrive.com/news/29620/gas-prices-expected-to-hit-three-year-record-low-over-labor-day-weekend,2019-08-30
https://www.thedrive.com/news/29586/ferdinand-pich-the-executive-who-transformed-vw-into-an-automotive-giant-dies-at-82,2019-08-26
https://www.thedrive.com/news/29603/ford-patents-idea-for-building-a-movie-projector-into-suv-tailgates,2019-08-28
https://www.thedrive.com/reviews/29554/best-open-face-helmets,2019-08-24
https://www.thedrive.com/reviews/29564/best-motorcycle-alarms,2019-08-25
https://www.thedrive.com/news/29619/watch-an-angry-rhino-toss-around-a-zookeepers-vw-golf-like-its-a-toy,2019-08-29
https://www.thedrive.com/news/29602/2020-bmw-x6-vantablack-is-painted-in-the-worlds-blackest-black,2019-08-28
https://www.thedrive.com/news/29630/idaho-man-reunites-with-stolen-chevy-corvette-z06-after-police-recover-it-from-lake,2019-08-30
https://www.thedrive.com/news/29556/found-for-auction-1974-bmw-3-0-csl-in-rare-taiga-metallic-green-is-1-of-4-ever-made,2019-08-25
https://www.thedrive.com/news/29614/__trashed-11,2019-08-29
https://www.thedrive.com/news/29613/new-hampshire-governor-oks-moms-pb4wego-license-plate-after-dmv-rejects-it,2019-08-29
https://www.thedrive.com/reviews/29553/best-tire-pressure-monitoring-systems,2019-08-24
https://www.thedrive.com/reviews/29562/best-car-audio-capacitors,2019-08-25
https://www.thedrive.com/reviews/29565/best-motorcycle-helmet-cameras,2019-08-25
https://www.thedrive.com/news/29622/lamborghini-chief-engineer-confirms-that-hybrid-supercars-are-the-brands-future-report,2019-08-29
https://www.thedrive.com/reviews/29570/best-truck-gps,2019-08-25
https://www.thedrive.com/news/29536/for-sale-2015-chevrolet-camaro-z-28-owned-by-top-gear-host-chris-harris,2019-08-23
https://www.thedrive.com/reviews/29568/best-rv-backup-cameras,2019-08-25
https://www.thedrive.com/news/29594/2020-jeep-gladiator-buyers-are-spending-even-more-on-mopar-accessories-than-wrangler-owners,2019-08-27
https://www.thedrive.com/tech/29628/dorian-reminds-us-why-cant-we-use-the-ev-as-a-back-up-battery,2019-08-30
https://www.thedrive.com/news/29609/potential-honda-civic-type-r-facelift-spotted-without-boy-racer-style-rear-wing,2019-08-28
https://www.thedrive.com/news/29537/colorado-race-tracks-largest-burnout-world-record-claim-denied-by-guinness,2019-08-23
https://www.thedrive.com/news/29591/pagani-will-keep-using-v-12-engines-until-2026-ev-already-in-the-works,2019-08-27
https://www.thedrive.com/news/29617/canadian-toyota-owners-are-enduring-a-service-nightmare-due-to-a-systems-issue,2019-08-29
https://www.thedrive.com/reviews/29549/gm-warranty,2019-08-24
https://www.thedrive.com/news/29555/listen-to-the-2020-audi-rs6-avant-produce-four-straight-minutes-of-twin-turbo-v-8-grunt,2019-08-25
https://www.thedrive.com/news/29593/bulletproof-bmw-x5-protection-vr6-will-keep-you-safe-from-ak-47s-and-hand-grenades,2019-08-27
https://www.thedrive.com/news/29540/heres-our-first-peek-at-lamborghinis-hybrid-v-12-hypercar-ahead-of-its-september-reveal,2019-08-24
https://www.thedrive.com/news/29561/widebody-1973-porsche-914-with-chevrolet-v-8-will-make-purists-weep,2019-08-26
https://www.thedrive.com/news/29590/undisguised-2020-land-rover-defender-spotted-on-james-bond-film-set-report,2019-08-27
https://www.thedrive.com/news/29612/2020-porsche-macan-turbo-ripped-looks-updated-tech-and-standard-434-hp,2019-08-29
https://www.thedrive.com/news/29627/oregon-police-opens-investigation-into-jessi-combs-deadly-jet-car-crash,2019-08-30
https://www.thedrive.com/news/29595/found-for-sale-flyin-miata-built-ls3-swapped-2016-mazda-mx-5-with-only-2000-miles,2019-08-27
https://www.thedrive.com/reviews/29563/best-car-batteries,2019-08-25
https://www.thedrive.com/news/29545/nrburgring-calls-police-on-its-most-popular-youtube-channel,2019-08-27
https://www.thedrive.com/reviews/29572/how-to-change-oil,2019-08-25
https://www.thedrive.com/news/29580/8-year-old-takes-moms-vw-golf-for-second-autobahn-joyride-in-one-week-this-time-at-110-mph,2019-08-26
https://www.thedrive.com/news/29560/wrenching-heroes-build-worlds-only-lamborghini-huracan-with-manual-transmission,2019-08-26
https://www.thedrive.com/news/29546/your-time-to-watch-the-fast-and-the-furious-films-on-netflix-is-coming-to-an-end,2019-08-24
https://www.thedrive.com/new-cars/29173/2020-subaru-outback-review-tried-and-true-but-new-where-it-counts,2019-08-27
https://www.thedrive.com/news/29635/tesla-awarded-rare-exemption-from-chinas-10-percent-tax-amidst-enduring-trade-battle,2019-08-31
https://www.thedrive.com/news/29615/watch-this-ford-raptor-trophy-truck-perform-a-dizzying-barrel-roll-off-a-dirt-jump,2019-08-29
https://www.thedrive.com/video/29582/the-roads-would-be-safer-if-everyone-went-to-skip-barber-racing-school,2019-08-28
https://www.thedrive.com/news/29575/porsche-taycan-is-the-fastest-four-door-ev-at-the-nurburgring-nordschleife,2019-08-26
https://www.thedrive.com/news/29576/2020-ford-mustang-shelby-gt500s-painted-racing-stripes-will-cost-10000,2019-08-26
https://www.thedrive.com/reviews/29550/ford-extended-warranty,2019-08-24
https://www.thedrive.com/news/29610/hyundai-will-give-you-50-for-walking-into-a-dealership-this-weekend,2019-08-28
